entity,method_cnt,method_post,protocol_1_0,status_major,status_404,status_499,status_cnt,path_same,path_xmlrpc,ua_cnt,has_payload,bytes_avg,bytes_std,cluster_kmeans,cluster_dbscan,pca_1,pca_2
220.215.199.145,0.0,0.0,False,1.0,0.0,False,0.0,0.0434782608695652,0.0,0.0,False,0.3466548075047663,0.12343216428481418,1,0,-0.02007830291235185,-0.014264717776177757
126.191.182.104,0.0,0.0,False,1.0,0.0,False,0.0,0.0357142857142857,0.0,0.0,False,0.37725096380003964,0.17188635387391268,1,0,-0.04246785594141275,0.008518555716048893
193.145.77.223,0.0,0.0,False,1.0,0.0,False,0.0,0.0555555555555555,0.0,0.0,False,0.3281218602636269,0.1364478797617326,1,0,-0.0038543800470963,-0.027831217507126343
52.203.250.221,0.0,0.0,False,1.0,0.0,False,0.0,0.1428571428571428,0.0,0.0,False,0.243813729075725,0.15002468415422598,1,0,0.09721566006174112,-0.07844998915959363
150.192.95.123,0.0,0.0,False,1.0,0.0,False,0.0,0.125,0.0,0.0,False,0.2118690842473636,0.12837059889830446,1,0,0.09923305805310326,-0.11080639349679836
197.189.73.88,0.0,0.0,False,1.0,0.0,False,0.0,0.074074074074074,0.0,0.0,False,0.4102484474751191,0.19333581712061568,1,0,-0.029601230447239377,0.04758859077994036
161.78.33.27,0.0,0.0,False,1.0,0.0,False,0.0,0.0625,0.0,0.0,False,0.3552490194236325,0.18146583938991986,1,0,-0.013505332578555393,-0.0038269588813857804
91.29.182.5,0.0,0.0,False,1.0,0.0,False,0.0,0.0377358490566037,0.0,0.0,False,0.4287947120001453,0.16128257379740785,1,0,-0.062688179662775,0.055163579967509306
84.151.43.62,0.0,0.0,False,1.0,0.0,False,0.0,0.0333333333333333,0.0,0.0,False,0.2831700996625721,0.15953194742818294,1,0,-0.0024475896407231273,-0.0748732688345876
242.168.43.246,0.0,0.0,False,1.0,0.0,False,0.0,0.125,0.0,0.0,False,0.27061999436315376,0.17036662475246464,1,0,0.07082250960455051,-0.060640025433052004
195.117.139.122,0.0,0.0,False,1.0,0.0,False,0.0,0.0434782608695652,0.0,0.0,False,0.4001129411572485,0.15875116361773978,1,0,-0.045734624865053565,0.03150808688433281
151.187.58.84,0.0,0.0,False,1.0,0.0,False,0.0,0.08,0.0,0.0,False,0.3769950912464476,0.1836425550634461,1,0,-0.010037666036895522,0.020250524136906513
238.107.30.143,0.0,0.0,False,1.0,0.0,False,0.0,0.0588235294117647,0.0,0.0,False,0.38521488403708715,0.13401324207332074,1,0,-0.026109182642308375,0.023720428347742364
204.166.198.34,0.0,0.0,False,1.0,0.0,False,0.0,0.1052631578947368,0.0,0.0,False,0.4702056830782124,0.19834462376010728,1,0,-0.03272918149269575,0.10921310715676885
127.227.169.172,0.0,0.0,False,1.0,0.0,False,0.0,0.0909090909090909,0.0,0.0,False,0.3967827273367823,0.14013512983040272,1,0,-0.007569963099675802,0.04272582133964675
109.230.66.103,0.0,0.0,False,1.0,0.0,False,0.0,0.1,0.0,0.0,False,0.4765436738145007,0.15097051841305445,1,0,-0.03623550557087653,0.11540036216141006
105.121.107.105,0.0,0.0,False,1.0,0.0,False,0.0,0.0909090909090909,0.0,0.0,False,0.537620610359413,0.21123831468756318,1,0,-0.07368556174402308,0.16427079769516462
176.101.67.149,0.0,0.0,False,1.0,0.0,False,0.0,0.0555555555555555,0.0,0.0,False,0.2744439486107523,0.1552856099853231,1,0,0.01825250432005751,-0.07615378593064015
206.136.111.83,0.0,0.0,False,1.0,0.0,False,0.0,0.027027027027027,0.0,0.0,False,0.3564283215973095,0.14737977678197403,1,0,-0.03824586800834939,-0.011289164014938582
163.138.163.55,0.0,0.0,False,1.0,0.0,False,0.0,0.025,0.0,0.0,False,0.28893945087723416,0.17214168609789496,1,0,-0.012039046878212662,-0.07266240964458887
212.5.88.195,0.0,0.0,False,1.0,0.0,False,0.0,0.0571428571428571,0.0,0.0,False,0.44777898194531596,0.19238455207564656,1,0,-0.05853896158446686,0.07607596053465
220.49.144.38,0.0,0.0,False,1.0,0.0,False,0.0,0.125,0.0,0.0,False,0.404926662282453,0.17439938037888603,1,0,0.012065349575560986,0.058041905769500586
30.71.153.155,0.0,0.0,False,1.0,0.0,False,0.0,0.1666666666666666,0.0,0.0,False,0.2684195692510041,0.11903455742249493,1,0,0.10638766206420211,-0.04862268321632083
25.164.57.27,0.0,0.0,False,1.0,0.0,False,0.0,0.0833333333333333,0.0,0.0,False,0.31848963838065936,0.16027902674882638,1,0,0.0195040454859809,-0.029570367571529005
159.49.167.107,0.0,0.0,False,1.0,0.0,False,0.0,0.05,0.0,0.0,False,0.34177255325645306,0.1725151401850768,1,0,-0.01637994576121911,-0.01888362565764583
247.25.102.204,0.0,0.0,False,1.0,0.0,False,0.0,0.0952380952380952,0.0,0.0,False,0.496398122393378,0.17583050879674458,1,0,-0.05011488283111109,0.1305489622477585
85.6.134.83,0.0,0.0,False,1.0,0.0,False,0.0,0.0476190476190476,0.0,0.0,False,0.323982208145019,0.17333197641215756,1,0,-0.01046797891685928,-0.03533347697422881
7.40.177.100,0.0,0.0,False,1.0,0.0,False,0.0,0.0666666666666666,0.0,0.0,False,0.3736641848885548,0.18568967002527445,1,0,-0.018693577433738305,0.013459431497502944
131.231.168.225,0.0,0.0,False,1.0,0.0,False,0.0,0.0714285714285714,0.0,0.0,False,0.4556970732018293,0.14901463994642014,1,0,-0.04838723462610205,0.08899185886974806
72.213.232.129,0.0,0.0,False,1.0,0.0,False,0.0,0.0833333333333333,0.0,0.0,False,0.318006200530803,0.1504060704104475,1,0,0.02037908728281871,-0.02956882217591337
233.171.105.235,0.0,0.0,False,1.0,0.0,False,0.0,0.0454545454545454,0.0,0.0,False,0.37002692448120733,0.19415719756995367,1,0,-0.03353876885094588,0.003899544415800366
45.225.184.102,0.0,0.0,False,1.0,0.0,False,0.0,0.0625,0.0,0.0,False,0.3297222287463497,0.18029940557314683,1,0,-0.002310823307019317,-0.026366664013991372
209.23.85.235,0.0,0.0,False,1.0,0.0,False,0.0,0.0625,0.0,0.0,False,0.43276739789088003,0.17558623961039685,1,0,-0.046866060001211136,0.06503015048717514
82.3.214.218,0.0,0.0,False,1.0,0.0,False,0.0,0.1,0.0,0.0,False,0.34671301406862853,0.1436460687024381,1,0,0.020794068817819557,0.0008227172309190581
115.67.173.178,0.0,0.0,False,1.0,0.0,False,0.0,0.0476190476190476,0.0,0.0,False,0.47328481619295903,0.151818633364592,1,0,-0.07403589302006769,0.09773040048446002
89.46.223.205,0.0,0.0,False,1.0,0.0,False,0.0,0.0588235294117647,0.0,0.0,False,0.31377891128737,0.16837415356093058,1,0,0.002685875659633515,-0.040992584389566815
235.40.197.71,0.0,0.0,False,1.0,0.0,False,0.0,0.037037037037037,0.0,0.0,False,0.3508032070871162,0.18446878497335578,1,0,-0.030808748019400808,-0.015061660422966507
135.69.186.143,0.0,0.0,False,1.0,0.0,False,0.0,0.0526315789473684,0.0,0.0,False,0.3894306661738547,0.18350133466826604,1,0,-0.035905301956426265,0.023555549497703988
209.165.55.235,0.0,0.0,False,1.0,0.0,False,0.0,0.1,0.0,0.0,False,0.2795922681259835,0.13416205472240011,1,0,0.05066108431717385,-0.05816464274523953
174.215.19.200,0.0,0.0,False,1.0,0.0,False,0.0,0.0555555555555555,0.0,0.0,False,0.23716899838984531,0.15922631647351518,1,0,0.034219166976827975,-0.10931236350114265
237.48.223.91,0.0,0.0,False,1.0,0.0,False,0.0,0.0769230769230769,0.0,0.0,False,0.45888805982283665,0.19216846911939356,1,0,-0.048573416139782215,0.09148613936391742
24.109.61.149,0.0,0.0,False,1.0,0.0,False,0.0,0.0588235294117647,0.0,0.0,False,0.31393917456124465,0.17957406503617543,1,0,0.0018622510123156924,-0.04133783850516063
20.149.46.84,0.0,0.0,False,1.0,0.0,False,0.0,0.0588235294117647,0.0,0.0,False,0.23281832638168357,0.15805098973625453,1,0,0.03863612445363395,-0.11219128631096363
125.197.3.44,0.0,0.0,False,1.0,0.0,False,0.0,0.1333333333333333,0.0,0.0,False,0.3630175916574676,0.1943453878429252,1,0,0.03520311632642291,0.022432650551847923
167.233.221.190,0.0,0.0,False,1.0,0.0,False,0.0,0.0512820512820512,0.0,0.0,False,0.32080821293306905,0.18715449842431778,1,0,-0.007277544005123571,-0.037712100577982244
193.110.139.160,0.0,0.0,False,1.0,0.0,False,0.0,0.04,0.0,0.0,False,0.4384545646710666,0.18125735877301685,1,0,-0.06654636324590676,0.06348108058741578
34.60.34.55,0.0,0.0,False,1.0,0.0,False,0.0,0.037037037037037,0.0,0.0,False,0.3984693526934643,0.18360746988456889,1,0,-0.05150766825663617,0.027158886723122028
62.209.27.181,0.0,0.0,False,1.0,0.0,False,0.0,0.125,0.0,0.0,False,0.3928588204899358,0.18227420290921173,1,0,0.016790427883385747,0.04701975823983288
191.152.107.47,0.0,0.0,False,1.0,0.0,False,0.0,0.0833333333333333,0.0,0.0,False,0.3550410628586639,0.1917751686812118,1,0,0.0014672938511510398,0.0014067692429681829
32.246.131.209,0.0,0.0,False,1.0,0.0,False,0.0,0.25,0.0,0.0,False,0.41493059633135254,0.09711885827957183,1,0,0.10636631020719767,0.10545268572416167
117.40.99.152,0.0,0.0,False,1.0,0.0,False,0.0,0.0769230769230769,0.0,0.0,False,0.3305377948729993,0.1469312398976077,1,0,0.010363306186181883,-0.020132580904735863
164.192.185.159,0.0,0.0,False,1.0,0.0,False,0.0,0.0476190476190476,0.0,0.0,False,0.24710524461563751,0.12530354403178082,1,0,0.026241839211851765,-0.10127850252501505
17.98.27.150,0.0,0.0,False,1.0,0.0,False,0.0,0.0476190476190476,0.0,0.0,False,0.3219069763800487,0.1694628688908254,1,0,-0.009303870914903846,-0.037001727125519676
208.192.246.152,0.0,0.0,False,1.0,0.0,False,0.0,0.1428571428571428,0.0,0.0,False,0.4530648673495751,0.1682391791697222,1,0,0.004868342587235757,0.10593875682438979
190.101.116.198,0.0,0.0,False,1.0,0.0,False,0.0,0.0625,0.0,0.0,False,0.40582063085703546,0.17178035301240413,1,0,-0.03487554763964777,0.04134859883004998
60.129.226.153,0.0,0.0,False,1.0,0.0,False,0.0,0.0454545454545454,0.0,0.0,False,0.31835156411805776,0.14758916056749308,1,0,-0.007901638279436135,-0.0398063413944705
162.201.167.164,0.0,0.0,False,1.0,0.0,False,0.0,0.08,0.0,0.0,False,0.418238015830143,0.19666054658810456,1,0,-0.02887368299774921,0.05618310741936993
50.218.111.9,0.0,0.0,False,1.0,0.0,False,0.0,0.0555555555555555,0.0,0.0,False,0.3410944354411485,0.15088117849975938,1,0,-0.010474936535328596,-0.01697858484068319
138.144.134.183,0.0,0.0,False,1.0,0.0,False,0.0,0.0555555555555555,0.0,0.0,False,0.26482607980834727,0.14676888449524958,1,0,0.02301397822413262,-0.0842949162764237
245.243.102.187,0.0,0.0,False,1.0,0.0,False,0.0,0.0476190476190476,0.0,0.0,False,0.38247007941913636,0.17927756944483042,1,0,-0.03633752626671665,0.016167936883529962
207.177.86.13,0.0,0.0,False,1.0,0.0,False,0.0,0.1666666666666666,0.0,0.0,False,0.1994406213057128,0.12168368165547906,1,0,0.13624720902145548,-0.10978216354085243
115.235.159.119,0.0,0.0,False,1.0,0.0,False,0.0,0.0526315789473684,0.0,0.0,False,0.2995211153044083,0.17126758847419005,1,0,0.004070495971727505,-0.055479624143570105
70.226.80.179,0.0,0.0,False,1.0,0.0,False,0.0,0.0555555555555555,0.0,0.0,False,0.20946102877662173,0.14877091631775646,1,0,0.046988716474468735,-0.1333783700737586
142.116.144.249,0.0,0.0,False,1.0,0.0,False,0.0,0.2,0.0,0.0,False,0.12437231369049015,0.10617308713533918,1,0,0.19490227381932265,-0.16615499592329258
245.229.109.138,0.0,0.0,False,1.0,0.0,False,0.0,0.1,0.0,0.0,False,0.35929022711792746,0.1890230269350324,1,0,0.01226294428855513,0.009979731975531172
250.130.116.238,0.0,0.0,False,1.0,0.0,False,0.0,0.1,0.0,0.0,False,0.409878572938441,0.13144583561718284,1,0,-0.005891096855663173,0.05725290117891406
42.59.108.218,0.0,0.0,False,1.0,0.0,False,0.0,0.0625,0.0,0.0,False,0.3358297907320854,0.16290981555218803,1,0,-0.003800000736426928,-0.020205387168772675
56.177.30.79,0.0,0.0,False,1.0,0.0,False,0.0,0.0714285714285714,0.0,0.0,False,0.4295578766537266,0.13935193496687281,1,0,-0.03635418357647763,0.06627969455467461
169.217.183.33,0.0,0.0,False,1.0,0.0,False,0.0,0.0526315789473684,0.0,0.0,False,0.3554365279994265,0.19249870269367347,1,0,-0.021707665228162674,-0.00691952257143736
5.110.144.180,0.0,0.0,False,1.0,0.0,False,0.0,0.1666666666666666,0.0,0.0,False,0.28868481417979974,0.1946430770192408,1,0,0.0924738713648124,-0.03397675959418808
227.244.11.41,0.0,0.0,False,1.0,0.0,False,0.0,0.1111111111111111,0.0,0.0,False,0.33071585336892895,0.18314935654742365,1,0,0.033408577481334134,-0.01192368023532585
233.173.46.100,0.0,0.0,False,1.0,0.0,False,0.0,0.0625,0.0,0.0,False,0.38925211968903395,0.1821677809455095,1,0,-0.028359706272319526,0.02623422304847013
244.99.115.136,0.0,0.0,False,1.0,0.0,False,0.0,0.0714285714285714,0.0,0.0,False,0.46579977788141813,0.15481115940605647,1,0,-0.053176747415638256,0.09768035551221191
91.91.150.116,0.0,0.0,False,1.0,0.0,False,0.0,0.2222222222222222,0.0,0.0,False,0.25080572974976056,0.1740789891217155,1,0,0.1518888625789581,-0.05096129669658181
109.173.23.31,0.0,0.0,False,1.0,0.0,False,0.0,0.125,0.0,0.0,False,0.32720717758414164,0.12622640760544085,1,0,0.0491517840114294,-0.008642439346502363
194.178.249.122,0.0,0.0,False,1.0,0.0,False,0.0,0.0909090909090909,0.0,0.0,False,0.3310430087093543,0.16735583566240442,1,0,0.01922516921957045,-0.016635653473814824
63.170.16.80,0.0,0.0,False,1.0,0.0,False,0.0,0.0666666666666666,0.0,0.0,False,0.260509978000642,0.1349045230411025,1,0,0.033999223177442264,-0.08446996170467909
130.95.138.188,0.0,0.0,False,1.0,0.0,False,0.0,0.125,0.0,0.0,False,0.3373241421424713,0.17836642882959655,1,0,0.04123680578514086,-0.0019567941219552857
163.117.101.16,0.0,0.0,False,1.0,0.0,False,0.0,0.1666666666666666,0.0,0.0,False,0.20792133467991322,0.12040041696849438,1,0,0.13264053626637312,-0.10222118125393687
118.66.237.140,0.0,0.0,False,1.0,0.0,False,0.0,0.0625,0.0,0.0,False,0.2332083636705263,0.16946415383273314,1,0,0.04044678718283239,-0.11130727508779246
12.173.168.146,0.0,0.0,False,1.0,0.0,False,0.0,0.0666666666666666,0.0,0.0,False,0.2578324760629761,0.14469769108972386,1,0,0.03450602737040611,-0.08726537266692536
235.115.60.57,0.0,0.0,False,1.0,0.0,False,0.0,0.125,0.0,0.0,False,0.29756676139699834,0.13097851061181187,1,0,0.06173926861860375,-0.03507997406087156
11.11.107.142,0.0,0.0,False,1.0,0.0,False,0.0,0.0666666666666666,0.0,0.0,False,0.21789855242658399,0.1155108000326509,1,0,0.05386030637170983,-0.1213363472559677
31.28.106.80,0.0,0.0,False,1.0,0.0,False,0.0,0.0909090909090909,0.0,0.0,False,0.3165046429250107,0.173237129954799,1,0,0.02516025091591798,-0.029757441372152
159.122.92.94,0.0,0.0,False,1.0,0.0,False,0.0,0.0588235294117647,0.0,0.0,False,0.3282233296353043,0.17692248863426038,1,0,-0.004179514634183568,-0.028581479230951112
202.215.237.104,0.0,0.0,False,1.0,0.0,False,0.0,0.0625,0.0,0.0,False,0.29361509735303093,0.19635403655893394,1,0,0.012331940731240923,-0.05901858995845853
220.22.83.105,0.0,0.0,False,1.0,0.0,False,0.0,0.2,0.0,0.0,False,0.5516969255701434,0.2139573279907826,1,0,0.0015630999973523332,0.20732676673721329
80.69.244.246,0.0,0.0,False,1.0,0.0,False,0.0,0.1666666666666666,0.0,0.0,False,0.4204891529855712,0.14131642521126622,1,0,0.03866709230850949,0.08498523730496683
227.207.35.117,0.0,0.0,False,1.0,0.0,False,0.0,0.1111111111111111,0.0,0.0,False,0.5311396606931753,0.16432082678611182,1,0,-0.052601488849382115,0.16626414123582633
21.224.143.230,0.0,0.0,False,1.0,0.0,False,0.0,0.1,0.0,0.0,False,0.5027878901754468,0.17743868903327373,1,0,-0.04944541941747765,0.13747459898527928
183.161.72.38,0.0,0.0,False,1.0,0.0,False,0.0,0.125,0.0,0.0,False,0.37925699321229767,0.18597485586888976,1,0,0.022464453795205903,0.034821614146464244
147.243.7.64,0.0,0.0,False,1.0,0.0,False,0.0,0.1,0.0,0.0,False,0.13183174014139087,0.10363169146500224,1,0,0.11706039910777688,-0.18760045436433603
196.217.97.172,0.0,0.0,False,1.0,0.0,False,0.0,0.125,0.0,0.0,False,0.09853324564905935,0.08649725263724682,1,0,0.15140512353976232,-0.20928409792824906
147.26.39.207,0.0,0.0,False,1.0,0.0,False,0.0,1.0,0.0,0.0,False,7.046057730699523e-05,0.0,1,0,0.8542944228724263,-0.046282114642278806
126.138.51.226,0.0,0.0,False,1.0,0.0,False,0.0,0.1666666666666666,0.0,0.0,False,0.3597090761052524,0.1969439894858097,1,0,0.0613904901057621,0.028777485126926586
218.219.224.11,0.0,0.0,False,1.0,0.0,False,0.0,0.1111111111111111,0.0,0.0,False,0.3897931329643287,0.19530242147028196,1,0,0.006864555848748972,0.03982938016268425
162.50.51.251,0.0,0.0,False,1.0,0.0,False,0.0,0.1,0.0,0.0,False,0.4030251074523803,0.17198501052380993,1,0,-0.005635241216548635,0.04942475093577783
175.37.6.175,0.0,0.0,False,1.0,0.0,False,0.0,0.125,0.0,0.0,False,0.4833448810390586,0.1907279740253039,1,0,-0.02318199938740594,0.12672951587885395
131.253.45.35,0.0,0.0,False,1.0,0.0,False,0.0,0.1428571428571428,0.0,0.0,False,0.3855569237583001,0.15892337232009227,1,0,0.034892647177494775,0.046601423409651975
35.141.41.180,0.0,0.0,False,1.0,0.0,False,0.0,0.1666666666666666,0.0,0.0,False,0.4509555237178131,0.15696418169506687,1,0,0.024346874813534473,0.11126653025833003
196.215.71.178,0.0,0.0,False,1.0,0.0,False,0.0,0.125,0.0,0.0,False,0.42247574981797686,0.0993093133115894,1,0,0.009477462105454339,0.07683796852939945
63.152.233.115,0.0,0.0,False,1.0,0.0,False,0.0,0.0165975103734439,0.0,0.0,False,0.32390147525737356,0.1689061095662911,1,0,-0.03332806305683248,-0.043947285367497306
73.79.14.166,0.0,0.0,False,1.0,0.0,False,0.0,0.0116279069767441,0.0,0.0,False,0.28575270740671754,0.15992255059159197,1,0,-0.019826491826972634,-0.07871639941931313
152.77.53.129,0.0,0.0,False,1.0,0.0,False,0.125,0.0127877237851662,0.0,0.0,False,0.319334724804592,0.15890030298920077,1,0,-0.032245236652016236,-0.03217122766790436
105.115.113.187,0.0,0.0,False,1.0,0.0,False,0.0,0.0121951219512195,0.0,0.0,False,0.32407408786491276,0.15908094125378203,1,0,-0.0360333529817937,-0.04460682943179586
31.79.4.192,0.0,0.0,False,1.0,0.0,False,0.0,0.0146699266503667,0.0,0.0,False,0.3130158028661203,0.1728754614947694,1,0,-0.03029606095505587,-0.05429615716488856
184.41.139.147,0.0,0.0,False,1.0,0.0,False,0.0,0.0175824175824175,0.0,0.0,False,0.3174561821671764,0.17047788614373188,1,0,-0.02989079952272963,-0.04944220620219669
69.135.182.183,0.0,0.0,False,1.0,0.0,False,0.0,0.0118203309692671,0.0,0.0,False,0.33627141170070896,0.16483721845987478,1,0,-0.04201249956696261,-0.03416843963654954
146.209.254.53,0.0,0.0,False,1.0,0.0,False,0.0,0.0130434782608695,0.0,0.0,False,0.3058910148467585,0.16356320091833146,1,0,-0.027782696712315886,-0.06065435392604543
88.8.225.113,0.0,0.0,False,1.0,0.0,False,0.0,0.0119047619047619,0.0,0.0,False,0.28345227749835866,0.15347991760097968,1,0,-0.018184111562117893,-0.08039406588542453
163.106.225.127,0.0,0.0,False,1.0,0.0,False,0.0,0.0123762376237623,0.0,0.0,False,0.3302130304629214,0.16869318725649018,1,0,-0.03921820565961182,-0.03954108956486402
191.42.169.253,0.0,0.0,False,1.0,0.0,False,0.0,0.0146341463414634,0.0,0.0,False,0.31155370155763706,0.16486836075278968,1,0,-0.029147183105676547,-0.05525191968357127
238.182.150.42,0.0,0.0,False,1.0,0.0,False,0.0,0.0526315789473684,0.0,0.0,False,0.3816466266071501,0.15280151730191557,1,0,-0.030449310844415715,0.018002041111438022
226.2.40.100,0.0,0.0,False,1.0,0.0,False,0.125,0.0416666666666666,0.0,0.0,False,0.30354318841941264,0.16444429845919586,1,0,-0.004150510466953944,-0.03825581968501064
46.94.238.210,0.0,0.0,False,1.0,0.0,False,0.0,0.0094562647754137,0.0,0.0,False,0.30084528817237866,0.16079612455968958,1,0,-0.028081186117334945,-0.06600939305928909
221.254.174.78,0.0,0.0,False,1.0,0.0,False,0.0,0.0114678899082568,0.0,0.0,False,0.2886569459800086,0.1538556861895287,1,0,-0.020802475244135747,-0.07592744630586355
104.137.41.213,0.0,0.0,False,1.0,0.0,False,0.0,0.0833333333333333,0.0,0.0,False,0.31096307865749107,0.17503902316765957,1,0,0.021788136257280426,-0.03687305366712573
229.204.115.8,0.0,0.0,False,1.0,0.0,False,0.0,0.014251781472684,0.0,0.0,False,0.3109497243418198,0.16879907917366216,1,0,-0.029434612395171336,-0.05606503122707566
169.197.207.200,0.0,0.0,False,1.0,0.0,False,0.0,0.0130208333333333,0.0,0.0,False,0.27683538794419527,0.15101801873444398,1,0,-0.014302563724097283,-0.08582848814727428
61.180.17.120,0.0,0.0,False,1.0,0.0,False,0.0,0.0238095238095238,0.0,0.0,False,0.2800539526706236,0.14869875870182284,1,0,-0.007481906724781603,-0.07984148285558573
61.253.145.23,0.0,0.0,False,1.0,0.0,False,0.0,0.0114155251141552,0.0,0.0,False,0.3311221367078909,0.17027135860502057,1,0,-0.040438584225630854,-0.039075703770533904
109.136.249.244,0.0,0.0,False,1.0,0.0,False,0.0,0.0109170305676855,0.0,0.0,False,0.312858706645335,0.161279542632385,1,0,-0.032252999645437534,-0.054987594049131984
96.229.236.244,0.0,0.0,False,1.0,0.0,False,0.0,0.0149572649572649,0.0,0.0,False,0.30052454989040467,0.16202610324067646,1,0,-0.023911500940951867,-0.06479779243646028
120.173.208.195,0.0,0.0,False,1.0,0.0,False,0.125,0.0119331742243436,0.0,0.0,False,0.31111209268867535,0.16038738896533578,1,0,-0.029403568374839845,-0.03975329854626008
88.3.237.32,0.0,0.0,False,1.0,0.0,False,0.0,0.0103734439834024,0.0,0.0,False,0.32858910149315024,0.1659386272726358,1,0,-0.03982302197961971,-0.04142235554510469
196.208.69.103,0.0,0.0,False,1.0,0.0,False,0.0,0.0144230769230769,0.0,0.0,False,0.31675027461558336,0.16664848782405078,1,0,-0.0316877246602614,-0.050789959598802274
107.228.129.216,0.0,0.0,False,1.0,0.0,False,0.0,0.0092165898617511,0.0,0.0,False,0.3118177649190531,0.1597951724541182,1,0,-0.032971125981204635,-0.056323039822720425
212.32.244.132,0.0,0.0,False,1.0,0.0,False,0.0,0.0137931034482758,0.0,0.0,False,0.31740454549013153,0.16865429682698824,1,0,-0.032578638943711866,-0.05047556589935546
